,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
6993,James Jones,30.0,Miami Heat,SF,81.0,8.0,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6994,Jerry Stackhouse,36.0,Miami Heat,SG,7.0,1.0,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6995,Joel Anthony,28.0,Miami Heat,C,75.0,11.0,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6996,Juwan Howard,37.0,Miami Heat,PF,57.0,0.0,10.4,1.0,2.2,0.44,0.0,0.0,0.0,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6997,LeBron James,26.0,Miami Heat,SF,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2011,522.0,1210.0,0.431,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6998,Mario Chalmers,24.0,Miami Heat,PG,70.0,28.0,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
6999,Mike Miller,30.0,Miami Heat,SG,41.0,2.0,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.9,2.0,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
7000,Udonis Haslem,30.0,Miami Heat,PF,13.0,0.0,26.5,3.4,6.6,0.512,0.0,0.0,0.0,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
7001,Zydrunas Ilgauskas,35.0,Miami Heat,C,72.0,51.0,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011,0.0,0.0,0.0,58.0,24.0,0.707,0.0,102.1,94.6,6.76
7002,Chris Bosh,27.0,Miami Heat,PF,57.0,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7003,Dexter Pittman,23.0,Miami Heat,C,35.0,6.0,8.6,1.3,2.7,0.468,0.0,0.0,0.0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7004,Dwyane Wade,30.0,Miami Heat,SG,49.0,49.0,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,2012,6.0,1210.0,0.005,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7005,Eddy Curry,29.0,Miami Heat,C,14.0,1.0,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7006,James Jones,31.0,Miami Heat,SG,51.0,10.0,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7007,Joel Anthony,29.0,Miami Heat,C,64.0,51.0,21.1,1.3,2.4,0.559,0.0,0.0,0.0,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7008,Juwan Howard,38.0,Miami Heat,PF,28.0,0.0,6.8,0.6,2.0,0.309,0.0,0.0,0.0,0.6,2.0,0.309,0.309,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7009,LeBron James,27.0,Miami Heat,SF,62.0,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,2012,1074.0,1210.0,0.888,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7010,Mario Chalmers,25.0,Miami Heat,PG,64.0,64.0,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7011,Mike Miller,31.0,Miami Heat,SG,39.0,2.0,19.3,2.3,5.4,0.435,1.4,3.0,0.453,1.0,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7012,Norris Cole,23.0,Miami Heat,PG,65.0,2.0,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,0.417,1.0,1.3,0.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7013,Shane Battier,33.0,Miami Heat,SF,65.0,10.0,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7014,Terrel Harris,24.0,Miami Heat,SG,22.0,1.0,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1.0,2.0,0.477,0.398,0.6,1.0,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7015,Udonis Haslem,31.0,Miami Heat,PF,64.0,10.0,24.8,2.4,5.6,0.423,0.0,0.0,0.0,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,2012,0.0,0.0,0.0,46.0,20.0,0.697,0.0,98.5,92.5,5.72
7016,Chris Andersen,34.0,Miami Heat,C,42.0,0.0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7017,Chris Bosh,28.0,Miami Heat,C,74.0,74.0,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7018,Dwyane Wade,31.0,Miami Heat,SG,69.0,69.0,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013,5.0,1210.0,0.004,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7019,James Jones,32.0,Miami Heat,SF,38.0,0.0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7020,Joel Anthony,30.0,Miami Heat,C,62.0,3.0,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7021,Josh Harrellson,23.0,Miami Heat,C,6.0,0.0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7022,Juwan Howard,39.0,Miami Heat,PF,7.0,2.0,7.3,1.4,2.7,0.526,0.0,0.0,0.0,1.4,2.7,0.526,0.526,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7023,LeBron James,28.0,Miami Heat,PF,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,2013,1207.0,1210.0,0.998,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7024,Mario Chalmers,26.0,Miami Heat,PG,77.0,77.0,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3.0,0.456,0.545,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7025,Mike Miller,32.0,Miami Heat,SF,59.0,17.0,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7026,Norris Cole,24.0,Miami Heat,PG,80.0,4.0,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7027,Rashard Lewis,33.0,Miami Heat,PF,55.0,9.0,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7028,Ray Allen,37.0,Miami Heat,SG,79.0,0.0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4.0,0.48,0.555,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7029,Shane Battier,34.0,Miami Heat,SF,72.0,20.0,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7030,Udonis Haslem,32.0,Miami Heat,PF,75.0,59.0,18.9,1.7,3.3,0.514,0.0,0.0,0.0,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,2013,0.0,0.0,0.0,66.0,16.0,0.805,0.0,102.9,95.0,7.03
7031,Chris Andersen,35.0,Miami Heat,C,72.0,0.0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7032,Chris Bosh,29.0,Miami Heat,C,79.0,79.0,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7033,DeAndre Liggins,25.0,Miami Heat,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7034,Dwyane Wade,32.0,Miami Heat,SG,54.0,53.0,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7035,Greg Oden,26.0,Miami Heat,C,23.0,6.0,9.2,1.2,2.1,0.551,0.0,0.0,0.0,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7036,James Jones,33.0,Miami Heat,SF,20.0,6.0,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7037,LeBron James,29.0,Miami Heat,PF,77.0,77.0,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014,891.0,1250.0,0.713,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7038,Mario Chalmers,27.0,Miami Heat,PG,73.0,73.0,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7039,Michael Beasley,25.0,Miami Heat,SF,55.0,2.0,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7040,Norris Cole,25.0,Miami Heat,PG,82.0,6.0,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4.0,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7041,Rashard Lewis,34.0,Miami Heat,SF,60.0,6.0,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7042,Ray Allen,38.0,Miami Heat,SG,73.0,9.0,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7043,Roger Mason,33.0,Miami Heat,SG,25.0,2.0,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7044,Shane Battier,35.0,Miami Heat,SF,73.0,56.0,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7045,Udonis Haslem,33.0,Miami Heat,PF,46.0,18.0,14.2,1.6,3.2,0.507,0.0,0.0,0.0,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014,0.0,0.0,0.0,54.0,28.0,0.659,0.0,102.2,97.4,4.15
7046,Andre Dawkins,23.0,Miami Heat,SG,4.0,0.0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7047,Chris Andersen,36.0,Miami Heat,C,60.0,20.0,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7048,Chris Bosh,30.0,Miami Heat,C,44.0,44.0,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7049,Danny Granger,31.0,Miami Heat,SF,30.0,6.0,20.4,2.2,5.4,0.401,1.0,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7050,Dwyane Wade,33.0,Miami Heat,SG,62.0,62.0,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7051,Hassan Whiteside,25.0,Miami Heat,C,48.0,32.0,23.8,5.1,8.1,0.628,0.0,0.0,0.0,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7052,Henry Walker,27.0,Miami Heat,SF,24.0,13.0,26.2,2.4,7.0,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7053,James Ennis III,24.0,Miami Heat,SF,62.0,3.0,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7054,Josh McRoberts,27.0,Miami Heat,PF,17.0,4.0,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7055,Luol Deng,29.0,Miami Heat,SF,72.0,72.0,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7056,Mario Chalmers,28.0,Miami Heat,PG,80.0,37.0,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7057,Michael Beasley,26.0,Miami Heat,PF,24.0,1.0,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7058,Shabazz Napier,23.0,Miami Heat,PG,51.0,10.0,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7059,Shannon Brown,29.0,Miami Heat,SG,5.0,2.0,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7060,Tyler Johnson,22.0,Miami Heat,SG,32.0,2.0,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7061,Udonis Haslem,34.0,Miami Heat,PF,62.0,25.0,16.0,1.7,3.9,0.448,0.0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2015,0.0,0.0,0.0,37.0,45.0,0.451,23.0,94.7,97.3,-2.92
7062,Amar'e Stoudemire,33.0,Miami Heat,C,52.0,36.0,14.7,2.4,4.3,0.566,0.0,0.0,0.0,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7063,Chris Bosh,31.0,Miami Heat,PF,53.0,53.0,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7064,Dwyane Wade,34.0,Miami Heat,SG,74.0,73.0,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7065,Gerald Green,30.0,Miami Heat,SG,69.0,14.0,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7066,Goran Dragić,29.0,Miami Heat,PG,72.0,72.0,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7067,Hassan Whiteside,26.0,Miami Heat,C,73.0,43.0,29.1,5.7,9.3,0.606,0.0,0.0,0.0,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7068,Josh McRoberts,28.0,Miami Heat,PF,42.0,1.0,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7069,Josh Richardson,22.0,Miami Heat,SG,52.0,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7070,Justise Winslow,19.0,Miami Heat,SF,78.0,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7071,Luol Deng,30.0,Miami Heat,PF,74.0,73.0,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7072,Tyler Johnson,23.0,Miami Heat,SG,36.0,5.0,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7073,Udonis Haslem,35.0,Miami Heat,PF,37.0,0.0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016,0.0,0.0,0.0,48.0,34.0,0.585,0.0,100.0,98.4,1.5
7074,Dion Waiters,25.0,Miami Heat,SG,46.0,43.0,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
